"CTR_MN_ISO","XC_ISO_LST","CTR_MN_NM"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD; RWA","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"ZWE","ZWE","Zimbabwe"
"BDI","BDI","Burundi"
"SWZ","SWZ","Swaziland"
"EGY","EGY","Egypt"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"ZAF","ZAF","South Africa"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SDN","SDN","Sudan"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"COD","COD","Democratic Republic of the Congo"
"SWZ","SWZ","Swaziland"
"EGY","EGY","Egypt"
"BDI","BDI","Burundi"
"UKR","UKR","Ukraine"
"ZWE","ZWE","Zimbabwe"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"RWA","RWA","Rwanda"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"SDN","SDN","Sudan"
"BDI","BDI","Burundi"
"ZAF","ZAF","South Africa"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"EGY","EGY","Egypt"
"BDI","BDI","Burundi"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"UKR","UKR","Ukraine"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"SSD","SSD","South Sudan"
"BDI","BDI","Burundi"
"SSD","SSD","South Sudan"
"TZA","TZA","Tanzania"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"COD","COD","Democratic Republic of the Congo"
"RWA","RWA","Rwanda"
"BDI","BDI","Burundi"
"COD","COD; UGA","Democratic Republic of the Congo"
"ZMB","ZMB","Zambia"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"UKR","UKR","Ukraine"
"COD","COD; UGA","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"SDN","SDN","Sudan"
"EGY","EGY","Egypt"
"RWA","RWA","Rwanda"
"ZMB","ZMB","Zambia"
"ZWE","ZWE","Zimbabwe"
"RWA","RWA","Rwanda"
"BDI","BDI","Burundi"
"EGY","EGY","Egypt"
"RWA","RWA","Rwanda"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"SDN","SDN","Sudan"
"ZAF","ZAF","South Africa"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"EGY","EGY","Egypt"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"UKR","UKR","Ukraine"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"SSD","SSD","South Sudan"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"ZWE","ZWE","Zimbabwe"
"RWA","RWA","Rwanda"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"ZWE","ZWE","Zimbabwe"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"RUS","RUS","Russia"
"TZA","TZA","Tanzania"
"UGA","UGA","Uganda"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"ZWE","ZWE","Zimbabwe"
"EGY","EGY","Egypt"
"ZWE","ZWE","Zimbabwe"
"SDN","SDN","Sudan"
"BDI","BDI","Burundi"
"RUS","RUS","Russia"
"RWA","RWA","Rwanda"
"ZMB","ZMB","Zambia"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"RUS","RUS","Russia"
"UGA","UGA","Uganda"
"RUS","RUS","Russia"
"ZWE","ZWE","Zimbabwe"
"ZWE","ZWE","Zimbabwe"
"ZWE","ZWE","Zimbabwe"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"SSD","SSD","South Sudan"
"TZA","TZA","Tanzania"
"MOZ","MOZ","Mozambique"
"BDI","BDI","Burundi"
"ZWE","ZWE","Zimbabwe"
"RUS","RUS","Russia"
"BDI","BDI","Burundi"
"EGY","EGY","Egypt"
"BDI","BDI","Burundi"
"BDI","BDI","Burundi"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"RUS","RUS","Russia"
"BDI","BDI","Burundi"
"ZWE","ZWE","Zimbabwe"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"UKR","UKR","Ukraine"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"SSD","SSD","South Sudan"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"UGA","UGA","Uganda"
"RUS","RUS","Russia"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"ZMB","ZMB","Zambia"
"RUS","RUS","Russia"
"COD","COD","Democratic Republic of the Congo"
"UKR","UKR","Ukraine"
"COD","COD","Democratic Republic of the Congo"
"COD","COD","Democratic Republic of the Congo"
"SDN","SDN","Sudan"
"SSD","SSD; UGA","South Sudan"
"ZWE","ZWE","Zimbabwe"
"SDN","SDN","Sudan"
"UGA","UGA","Uganda"
"ZMB","ZMB","Zambia"
"ZMB","ZMB","Zambia"
"SSD","SSD","South Sudan"
"UGA","UGA","Uganda"
"COD","COD","Democratic Republic of the Congo"
"MOZ","MOZ","Mozambique"
"ZWE","ZWE","Zimbabwe"
"UGA","UGA","Uganda"
"TZA","TZA","Tanzania"
"COD","COD","Democratic Republic of the Congo"
"TZA","TZA","Tanzania"
"RUS","RUS","Russia"
"ZMB","ZMB","Zambia"
"EGY","EGY","Egypt"
"ZMB","ZMB","Zambia"
"PSE","PSE; EGY","Palestina"
"EGY","EGY","Egypt"
"EGY","EGY","Egypt"
"RUS","RUS","Russia"
"ZMB","ZMB","Zambia"
"ZWE","ZWE","Zimbabwe"
"ZMB","ZMB","Zambia"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"UGA","UGA","Uganda"
"UGA","UGA","Uganda"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"RUS","RUS","Russia"
"SSD","SSD","South Sudan"
"UGA","UGA","Uganda"
"TZA","TZA","Tanzania"
"SYR","SYR","Syria"
"EGY","EGY","Egypt"
"SSD","SSD","South Sudan"
"SSD","SSD","South Sudan"
"ZMB","ZMB","Zambia"
"ZMB","ZMB","Zambia"
"LBN","LBN","Lebanon"
"ZWE","ZWE","Zimbabwe"
"PSE","PSE; ISR","Palestina"
"LBN","LBN","Lebanon"
"SDN","SDN","Sudan"
"LBN","LBN","Lebanon"
"MOZ","MOZ","Mozambique"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"SYR","SYR","Syria"
"MOZ","MOZ","Mozambique"
"LBN","LBN","Lebanon"
"SSD","SSD","South Sudan"
"SYR","SYR","Syria"
"SDN","SDN","Sudan"
"PSE","PSE; ISR","Palestina"
"SSD","SSD","South Sudan"
"SYR","SYR","Syria"
"PSE","PSE","Palestina"
"UGA","UGA","Uganda"
"ZMB","ZMB","Zambia"
"PSE","PSE","Palestina"
"PSE","PSE","Palestina"
"PSE","PSE","Palestina"
"LBN","LBN","Lebanon"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"TZA","TZA","Tanzania"
"SDN","SDN","Sudan"
"ZMB","ZMB","Zambia"
"SSD","SSD","South Sudan"
"SSD","SSD","South Sudan"
"UGA","UGA","Uganda"
"TZA","TZA","Tanzania"
"SDN","SDN","Sudan"
"LBN","LBN","Lebanon"
"MOZ","MOZ","Mozambique"
"SDN","SDN","Sudan"
"SSD","SSD; UGA","South Sudan"
"UGA","UGA","Uganda"
"SSD","SSD","South Sudan"
"SDN","SDN","Sudan"
"ZMB","ZMB","Zambia"
"RUS","RUS","Russia"
"JOR","JOR","Jordan"
"SDN","SDN","Sudan"
"MOZ","MOZ","Mozambique"
"SYR","SYR","Syria"
"MOZ","MOZ","Mozambique"
"JOR","JOR","Jordan"
"SDN","SDN","Sudan"
"TZA","TZA","Tanzania"
"UGA","UGA","Uganda"
"LBN","LBN","Lebanon"
"JOR","JOR","Jordan"
"RUS","RUS","Russia"
"SYR","SYR","Syria"
"UGA","UGA","Uganda"
"MWI","MWI; ZMB","Malawi"
"MOZ","MOZ","Mozambique"
"SDN","SDN","Sudan"
"ZMB","ZMB","Zambia"
"SYR","SYR","Syria"
"JOR","JOR","Jordan"
"JOR","JOR","Jordan"
"SDN","SDN","Sudan"
"JOR","JOR","Jordan"
"JOR","JOR","Jordan"
"SSD","SSD","South Sudan"
"SYR","SYR","Syria"
"SDN","SDN","Sudan"
"SYR","SYR","Syria"
"SDN","SDN","Sudan"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"SYR","SYR","Syria"
"UGA","UGA","Uganda"
"UGA","UGA","Uganda"
"SYR","SYR","Syria"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"ZMB","ZMB; TZA","Zambia"
"SSD","SSD","South Sudan"
"SSD","SSD","South Sudan"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"UGA","UGA","Uganda"
"TZA","TZA","Tanzania"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"JOR","JOR","Jordan"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"TZA","TZA","Tanzania"
"MOZ","MOZ","Mozambique"
"SDN","SDN","Sudan"
"RUS","RUS; GEO","Russia"
"JOR","JOR","Jordan"
"SDN","SDN","Sudan"
"TZA","TZA","Tanzania"
"ZMB","ZMB","Zambia"
"RUS","RUS","Russia"
"TZA","TZA","Tanzania"
"SYR","SYR","Syria"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"SYR","SYR","Syria"
"UGA","UGA","Uganda"
"SDN","SDN","Sudan"
"SYR","SYR","Syria"
"RUS","RUS","Russia"
"UGA","UGA","Uganda"
"TZA","TZA","Tanzania"
"UGA","UGA","Uganda"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"MOZ","MOZ","Mozambique"
"SDN","SDN","Sudan"
"RUS","RUS","Russia"
"SSD","SSD","South Sudan"
"MOZ","MOZ","Mozambique"
"SDN","SDN","Sudan"
"MOZ","MOZ","Mozambique"
"SSD","SSD","South Sudan"
"TZA","TZA","Tanzania"
"MWI","MWI","Malawi"
"SDN","SDN","Sudan"
"TZA","TZA","Tanzania"
"RUS","RUS","Russia"
"SYR","SYR","Syria"
"MWI","MWI","Malawi"
"TZA","TZA","Tanzania"
"SSD","SSD","South Sudan"
"TZA","TZA","Tanzania"
"SSD","SSD","South Sudan"
"UGA","UGA","Uganda"
"RUS","RUS","Russia"
"UGA","UGA","Uganda"
"SDN","SDN","Sudan"
"TZA","TZA","Tanzania"
"SYR","SYR","Syria"
"SDN","SDN","Sudan"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"SDN","SDN","Sudan"
"UGA","UGA","Uganda"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"SDN","SDN","Sudan"
"SSD","SSD","South Sudan"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"TZA","TZA","Tanzania"
"MWI","MWI","Malawi"
"UGA","UGA","Uganda"
"UGA","UGA","Uganda"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"TZA","TZA","Tanzania"
"TZA","TZA","Tanzania"
"RUS","RUS","Russia"
"SYR","SYR","Syria"
"TZA","TZA","Tanzania"
"SDN","SDN","Sudan"
"RUS","RUS","Russia"
"SDN","SDN; ETH","Sudan"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"KEN","KEN; UGA","Kenya"
"MWI","MWI","Malawi"
"UGA","UGA","Uganda"
"ETH","ETH","Ethiopia"
"UGA","UGA","Uganda"
"MWI","MWI","Malawi"
"RUS","RUS","Russia"
"SYR","SYR","Syria"
"UGA","UGA","Uganda"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"UGA","UGA","Uganda"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"MOZ","MOZ; MWI","Mozambique"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"KEN","KEN","Kenya"
"KEN","KEN; TZA","Kenya"
"MWI","MWI","Malawi"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"MWI","MWI","Malawi"
"TZA","TZA","Tanzania"
"MOZ","MOZ","Mozambique"
"GEO","GEO","Georgia"
"RUS","RUS","Russia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"TZA","TZA","Tanzania"
"SDN","SDN","Sudan"
"KEN","KEN","Kenya"
"GEO","GEO","Georgia"
"KEN","KEN","Kenya"
"KEN","KEN","Kenya"
"KEN","KEN","Kenya"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"SDN","SDN","Sudan"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"KEN","KEN","Kenya"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"SDN","SDN","Sudan"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"SDN","SDN","Sudan"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"KEN","KEN","Kenya"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"SYR","SYR","Syria"
"ETH","ETH","Ethiopia"
"GEO","GEO","Georgia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"SYR","SYR","Syria"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH; SDN","Ethiopia"
"TZA","TZA","Tanzania"
"SDN","SDN","Sudan"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"SYR","SYR; TUR","Syria"
"SDN","SDN","Sudan"
"SYR","SYR","Syria"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"MOZ","MOZ","Mozambique"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"SDN","SDN","Sudan"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"SYR","SYR","Syria"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"SYR","SYR; IRQ","Syria"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"TZA","TZA","Tanzania"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ARM","ARM","Armenia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"TZA","TZA","Tanzania"
"KEN","KEN","Kenya"
"KEN","KEN","Kenya"
"KEN","KEN","Kenya"
"RUS","RUS","Russia"
"SDN","SDN","Sudan"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"RUS","RUS","Russia"
"IRQ","IRQ","Iraq"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"GEO","GEO","Georgia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ARM","ARM","Armenia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"TZA","TZA","Tanzania"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ERI","ERI","Eritrea"
"GEO","GEO","Georgia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ARM","ARM","Armenia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"KEN","KEN","Kenya"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ERI","ERI","Eritrea"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"IRQ","IRQ","Iraq"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"RUS","RUS","Russia"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
"MOZ","MOZ","Mozambique"
"ETH","ETH","Ethiopia"
"ETH","ETH","Ethiopia"
