"location_id","longitude","latitude","locationName","isMonitor","provider","instruments","sensorParameterID","firstUpdated","lastUpdated","isEmbassy","database","occurenceWAQI","occurenceOpenAQ","newID","occurencePurpleAir","positionRating05","occurenceAirQo","occurenceAirNow","active"
"-470326",98.6351918306855,19.5607018706968,"โรงพยาบาลเวียงแหง อ.เวียงแหง จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14966,FALSE,NA,FALSE,FALSE,TRUE
"-234628",99.5122585,14.3299721,"สสอ.บ่อพลอย ต.บ่อพลอย อ.บ่อพลอย จ.กาญจนบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14967,FALSE,NA,FALSE,FALSE,TRUE
"-477112",98.45616854,17.40323192,"โรงพยาบาลแม่ตื่น ต.แม่ตื่น อ.อมก๋อย จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14968,FALSE,NA,FALSE,FALSE,TRUE
"-477115",99.941231,19.196881,"รพ.สต.ท่าวังทอง  อ.มือง จ.พะเยา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14969,FALSE,NA,FALSE,FALSE,TRUE
"-104221",98.949526,18.802947,"คณะสังคมศาสตร์ มช. ต.สุเทพ อ.เมือง จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,14970,FALSE,NA,FALSE,FALSE,TRUE
"-365245",99.0643065,18.83383039,"อาคารอเนกประสงค์ของหมู่บ้านคุรุสภา หมู่ที่ 10 ตำบลสันนาเม็ง อ.สันทราย จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14971,FALSE,NA,FALSE,FALSE,TRUE
"-477199",97.9399,18.16297,"โรงพยาบาลแม่สะเรียง อ.แม่สะเรียง จ.แม่ฮ่องสอน",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14972,FALSE,NA,FALSE,FALSE,TRUE
"-192676",99.143485,19.74707,"รพ.สต.บ้านปงตำ ต.ปงตำ อ.ไชยปราการ จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14973,FALSE,NA,FALSE,FALSE,TRUE
"-234634",99.6281642,13.974972,"สสอ.ท่าม่วง ต.ท่าม่วง อ.ท่าม่วง จ.กาญจนบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14974,FALSE,NA,FALSE,FALSE,TRUE
"-419680",99.539596,18.156994,"โรงพยาบาลแม่ทะ",FALSE,NA,NA,NA,NA,2024-04-29 09:17:25,FALSE,"WAQI",4,FALSE,14975,FALSE,NA,FALSE,FALSE,TRUE
"-194812",98.934133,18.538692,"รร.วัดบ้านก้อง ต. ปากบ่อง อ. ป่าซาง จ.ลำพูน",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,14976,FALSE,NA,FALSE,FALSE,TRUE
"-341788",99.122371,18.715904,"รพ.สันกำแพง(2) ต.บวกค้าง อ.สันกำแพง จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14977,FALSE,NA,FALSE,FALSE,TRUE
"-376675",99.525567,19.211265,"เทศบาลตำบลแม่ขะจาน",FALSE,NA,NA,NA,NA,2024-04-29 09:21:28,FALSE,"WAQI",3,FALSE,14978,FALSE,NA,FALSE,FALSE,TRUE
"-48130",97.934792,18.531887,"รพ.สต.แม่ลาหลวง ต.แม่ลาหลวง อ.แม่ลาน้อย จ.แม่ฮ่องสอน",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14979,FALSE,NA,FALSE,FALSE,TRUE
"-244048",99.34789939,16.63488909,"สสอ.โกสัมพีนคร อ.โกสัมพีนคร จ. กำแพงเพชร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14980,FALSE,NA,FALSE,FALSE,TRUE
"-48118",98.572332,16.709782,"รพ.แม่สอด ต.แม่สอด อ.แม่สอด จ.ตาก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,14981,FALSE,NA,FALSE,FALSE,TRUE
"-421414",98.973304,17.244171,"สันเขื่อนภูมิพล",FALSE,NA,NA,NA,NA,2024-04-29 09:18:52,FALSE,"WAQI",2,FALSE,14982,FALSE,NA,FALSE,FALSE,TRUE
"-210274",98.88416,18.013657,"AQSEA_THA_010",FALSE,NA,NA,NA,NA,2024-04-29 09:21:32,FALSE,"WAQI",2,FALSE,14983,FALSE,NA,FALSE,FALSE,TRUE
"-419674",99.958045,12.703326,"อุทยานสิ่งแวดล้อมนานาชาติสิรินธร",FALSE,NA,NA,NA,NA,2024-04-29 09:18:10,FALSE,"WAQI",4,FALSE,14984,FALSE,NA,FALSE,FALSE,TRUE
"-234631",99.6642098,14.3291411,"สสอ.ห้วยกระเจา ต.ห้วยกระเจา อ.ห้วยกระเจา จ.กาญจนบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,14985,FALSE,NA,FALSE,FALSE,TRUE
"-360745",98.4166609157505,18.9661529719137,"รพ.สต.บ้านแม่แดด ต.แม่แดด อ.กัลยาณิวัฒนา จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14986,FALSE,NA,FALSE,FALSE,TRUE
"-45151",99.8405703,17.3021623,"รพ.สวรรคโลก ต.ในเมือง อ.สวรรคโลก จ.สุโขทัย",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14987,FALSE,NA,FALSE,FALSE,TRUE
"-419260",99.803848,17.400939,"ตลาดสดเทศบาลเมืองศรีสัชนาลัย",FALSE,NA,NA,NA,NA,2024-04-29 09:15:00,FALSE,"WAQI",4,FALSE,14988,FALSE,NA,FALSE,FALSE,TRUE
"-47857",99.9013554550237,19.0314641911329,"คณะวิศวกรรมศาสตร์ ม.พะเยา ต.แม่กา อ.เมือง จ.พะเยา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14989,FALSE,NA,FALSE,FALSE,TRUE
"-45187",99.8781119,19.1902186,"รพ.พะเยา ต.บ้านต๋อม อ.เมืองพะเยา จ.พะเยา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,14990,FALSE,NA,FALSE,FALSE,TRUE
"-419614",99.538529,11.225629,"สหวิริยาสตีลอินดัสตรี",FALSE,NA,NA,NA,NA,2024-04-29 09:18:06,FALSE,"WAQI",4,FALSE,14991,FALSE,NA,FALSE,FALSE,TRUE
"-473458",99.7185716,15.0840654,"รพ.สต.หนองจอก อ.บ้านไร่ จ.อุทัยธานี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14992,FALSE,NA,FALSE,FALSE,TRUE
"-473452",99.533531,15.344557,"จุดแจ้งเตือน ค่าฝุ่น PM 2.5 ตำบลทองหลาง โรงพยาบาลส่งเสริมสุขภาพตำบลทองหลาง อ.ห้วยคต จ.อุทัยธานี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14993,FALSE,NA,FALSE,FALSE,TRUE
"-461806",99.3290455,16.1226138,"เทศบาลตำบลคลองลานพัฒนา  อ.คลองลาน จ.กำแพงเพชร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,14994,FALSE,NA,FALSE,FALSE,TRUE
"-473524",99.8209396,19.4864809,"รพ.สต.ทานตะวัน อ.พาน จ.เชียงราย",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14995,FALSE,NA,FALSE,FALSE,TRUE
"-2560",99.200064,19.367391,"รพ.พร้าว ต.เวียง อ.พร้าว จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,14996,FALSE,NA,FALSE,FALSE,TRUE
"-197506",99.548079,15.496027,"รพ.ลานสัก ต.ลานสัก อ.ลานสัก จ.อุทัยธานี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14997,FALSE,NA,FALSE,FALSE,TRUE
"-2530",98.97584032531,19.6083680342572,"ทต.เมืองนะ ต.เมืองนะ อ.เชียงดาว จ.เชียงใหม่",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,14998,FALSE,NA,FALSE,FALSE,TRUE
"-419428",102.808449,11.905068,"ธนา พาวเวอร์เซอร์วิส (เชลล์ไม้รูด)",FALSE,NA,NA,NA,NA,2024-04-29 08:39:00,FALSE,"WAQI",4,FALSE,14999,FALSE,NA,FALSE,FALSE,TRUE
"-197836",104.650456,15.689307,"สสอ.ลืออำนาจ ต.อำนาจ อ.ลืออำนาจ จ.อำนาจเจริญ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15000,FALSE,NA,FALSE,FALSE,TRUE
"-481117",102.2547919,14.8882481,"สำนักงานสาธารณสุขอำเภอเทพารักษ์ จ.นครราชสีมา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15001,FALSE,NA,FALSE,FALSE,TRUE
"-419092",102.328329,15.436651,"โรงเรียนเมืองคง",FALSE,NA,NA,NA,NA,2024-04-29 09:15:09,FALSE,"WAQI",4,FALSE,15002,FALSE,NA,FALSE,FALSE,TRUE
"-234583",100.4439669,14.49719141,"รพ.ป่าโมก ต.ป่าโมก อ.ป่าโมก จ.อ่างทอง",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15003,FALSE,NA,FALSE,FALSE,TRUE
"-420139",104.20725,15.76389,"ธาตุก่องข้าวน้อย ตำบลตาดทอง",FALSE,NA,NA,NA,NA,2024-04-29 09:15:58,FALSE,"WAQI",4,FALSE,15004,FALSE,NA,FALSE,FALSE,TRUE
"-419344",103.276853,16.215968,"ปตท. สาขาบ้านดินดำ (อิสาณบริการ)",FALSE,NA,NA,NA,NA,2024-04-29 09:19:18,FALSE,"WAQI",4,FALSE,15005,FALSE,NA,FALSE,FALSE,TRUE
"-367840",103.856552193902,17.3524622223268,"รพ.พระอาจารย์ฝั้นอาจาโร ต.พรรณา อ.พรรณานิคม จ.สกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15006,FALSE,NA,FALSE,FALSE,TRUE
"-377005",103.715232728836,17.1851727471653,"โรงพยาบาลนิคมน้ำอูน ต.หนองปลิง อ.นิคมน้ำอูน จ. สกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15007,FALSE,NA,FALSE,FALSE,TRUE
"-103183",103.98698,18.279907,"รพ.บุ่งคล้า ต.บุ่งคล้า อ.บุ่งคล้า จ.บึงกาฬ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15008,FALSE,NA,FALSE,FALSE,TRUE
"-419503",100.09315,13.634167,"องค์การบริหารส่วนตำบลบ้านแพ้ว",FALSE,NA,NA,NA,NA,2024-04-29 09:19:38,FALSE,"WAQI",4,FALSE,15009,FALSE,NA,FALSE,FALSE,TRUE
"-477088",100.99439,17.00369,"สนง.ศูนย์บริการนักท่องเที่ยว อุทยานแห่งชาติภูหินร่องกล้า อ.นครไทย จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15010,FALSE,NA,FALSE,FALSE,TRUE
"-419098",100.751085,18.570911,"เทศบาลตำบลเวียงสา",FALSE,NA,NA,NA,NA,2024-04-29 09:17:40,FALSE,"WAQI",4,FALSE,15011,FALSE,NA,FALSE,FALSE,TRUE
"-197185",104.252454,17.627568,"รพ.ศรีสงคราม ต.ศรีสงคราม อ.ศรีสงคราม จ.นครพนม",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15012,FALSE,NA,FALSE,FALSE,TRUE
"-209404",104.398062,15.322247,"รพ.สต.โพนเมือง ต.ฟ้าห่วน อ.ค้อวัง จ.ยโสธร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15013,FALSE,NA,FALSE,FALSE,TRUE
"-104608",104.2442889,15.5181917,"รพ.มหาชนะชัย ต.ฟ้าหยาด อ.มหาชนะชัย จ.ยโสธร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15014,FALSE,NA,FALSE,FALSE,TRUE
"-421912",102.585112,15.810125,"ศูนย์การเรียนรู้ สพป.ขอนแก่น เขต 3",FALSE,NA,NA,NA,NA,2024-04-29 09:06:01,FALSE,"WAQI",3,FALSE,15015,FALSE,NA,FALSE,FALSE,TRUE
"-373252",102.62527,18.071857,"AQSEA_LAO_025",FALSE,NA,NA,NA,NA,2024-04-29 09:21:23,FALSE,"WAQI",4,FALSE,15016,FALSE,NA,FALSE,FALSE,TRUE
"-216550",102.11765,19.871096,"AQSEA_LAO_005",FALSE,NA,NA,NA,NA,2024-04-29 09:21:25,FALSE,"WAQI",4,FALSE,15017,FALSE,NA,FALSE,FALSE,TRUE
"-234529",100.7378242,15.06878793,"รพ.โคกสำโรง ต.โคกสำโรง อ.โคกสำโรง จ.ลพบุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15018,FALSE,NA,FALSE,FALSE,TRUE
"-240505",104.130873,14.546553,"สสอ.ภูสิงห์ ต.ห้วยติ๊กชู อ.ภูสิงห์ จ.ศรีสะเกษ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15020,FALSE,NA,FALSE,FALSE,TRUE
"-247216",103.627910809102,16.2006387891995,"รพ.สต.บ้านแซงแหลม อ.จังหาร จ.ร้อยเอ็ด",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15021,FALSE,NA,FALSE,FALSE,TRUE
"-252763",104.309806,17.325889,"รพ.กุสุมาลย์ ต.นาโพธิ์ อ.กุสุมาลย์ จ.สกลนคร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15022,FALSE,NA,FALSE,FALSE,TRUE
"-421375",102.443,17.202024,"โรงเรียนหนองบัววิทยายน",FALSE,NA,NA,NA,NA,2024-04-29 09:19:37,FALSE,"WAQI",4,FALSE,15023,FALSE,NA,FALSE,FALSE,TRUE
"-239098",101.072876,18.027475,"รพ.บ้านโคก ต.บ้านโคก อ.บ้านโคก จ.อุตรดิตถ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15024,FALSE,NA,FALSE,FALSE,TRUE
"-458569",104.8384,15.2389,"โรงเรียนเบ็ญจะมะมหาราช",FALSE,NA,NA,NA,NA,2024-04-29 09:17:19,FALSE,"WAQI",3,FALSE,15025,FALSE,NA,FALSE,FALSE,TRUE
"-419419",100.001823,13.40936,"สำนักงานเทศบาลเมืองสมุทรสงคราม",FALSE,NA,NA,NA,NA,2024-04-29 09:18:26,FALSE,"WAQI",4,FALSE,15026,FALSE,NA,FALSE,FALSE,TRUE
"-419740",100.123852,14.484932,"โรงเรียนสงวนหญิง",FALSE,NA,NA,NA,NA,2024-04-29 09:16:10,FALSE,"WAQI",4,FALSE,15027,FALSE,NA,FALSE,FALSE,TRUE
"-421372",100.14801,18.141793,"โรงเรียนพิริยาลัยจังหวัดแพร่",FALSE,NA,NA,NA,NA,2024-04-29 09:17:43,FALSE,"WAQI",4,FALSE,15028,FALSE,NA,FALSE,FALSE,TRUE
"-421438",100.556489,17.743604,"ร้านอาหารระเบียงน่าน เขื่อนสิริกิติ์",FALSE,NA,NA,NA,NA,2024-04-29 09:15:13,FALSE,"WAQI",4,FALSE,15029,FALSE,NA,FALSE,FALSE,TRUE
"-419254",100.204701,18.086093,"วัดพระธาตุช่อแฮ",FALSE,NA,NA,NA,NA,2024-04-29 09:06:53,FALSE,"WAQI",4,FALSE,15030,FALSE,NA,FALSE,FALSE,TRUE
"-240493",104.2331175,14.94669556,"สสอ.วังหิน ต.บุสูง อ.วังหิน จ.ศรีสะเกษ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15031,FALSE,NA,FALSE,FALSE,TRUE
"-243868",102.9138951,15.3443834,"รพ.ลำทะเมนชัย ต.ขุย อ.ลำทะเมนชัย จ.นครราชสีมา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15032,FALSE,NA,FALSE,FALSE,TRUE
"-419245",102.852825,17.373739,"ปั๊มน้ำมันศรีพลัง อ.เมือง",FALSE,NA,NA,NA,NA,2024-04-29 09:15:22,FALSE,"WAQI",4,FALSE,15033,FALSE,NA,FALSE,FALSE,TRUE
"-133252",102.288454,17.706561,"รร.บ้านโชคเจริญ ต.สามัคคี อ.น้ำโสม จ.อุดรธานี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15034,FALSE,NA,FALSE,FALSE,TRUE
"-234568",100.290406,14.918454,"รพ.สต.โพชนไก่ ต.โพชนไก่ อ.บางระจัน จ.สิงห์บุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15035,FALSE,NA,FALSE,FALSE,TRUE
"-194950",100.601478,17.273208,"รพ.ชาติตระการ ต.ป่าแดง อ.ชาติตระการ จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15036,FALSE,NA,FALSE,FALSE,TRUE
"-365836",106.883835,10.947142,"AQSEA_VN_027",FALSE,NA,NA,NA,NA,2024-04-29 09:21:41,FALSE,"WAQI",4,FALSE,15037,FALSE,NA,FALSE,FALSE,TRUE
"-172411",104.1525501,15.78422044,"สวนสาธารณะพญาแถน ต.ในเมือง อ.เมืองยโสธร จ.ยโสธร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15038,FALSE,NA,FALSE,FALSE,TRUE
"-236425",103.293918,16.656184,"สสอ.หนองกุงศรี ต.หนองกุงศรี อ.หนองกุงศรี จ.กาฬสินธุ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15039,FALSE,NA,FALSE,FALSE,TRUE
"-421360",100.429503,13.82746,"วัดโพธิ์เอน",FALSE,NA,NA,NA,NA,2024-04-29 09:17:39,FALSE,"WAQI",2,FALSE,15040,FALSE,NA,FALSE,FALSE,TRUE
"-477124",100.36773,19.26654,"เทศบาลตำบลงิม อ.ปง จ.พะเยา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15041,FALSE,NA,FALSE,FALSE,TRUE
"-474712",104.413,16.627,NA,FALSE,NA,NA,NA,NA,2024-04-29 09:22:02,FALSE,"WAQI",4,FALSE,15042,FALSE,NA,FALSE,FALSE,TRUE
"-103408",103.708374,18.008198,"รพ.พรเจริญ ต.พรเจริญ อ.พรเจริญ จ.บึงกาฬ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15043,FALSE,NA,FALSE,FALSE,TRUE
"-81910",100.497929,13.911404,"หน้า รร.ปากเกร็ด ต.ปากเกร็ด อ.ปากเกร็ด จ.นนทบุรี (ทน.ปากเกร็ด)",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15044,FALSE,NA,FALSE,FALSE,TRUE
"-245632",100.4328202,14.95862625,"อบต.หัวไผ่ ต.หัวไผ่ อ.เมือง จ.สิงห์บุรี",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15045,FALSE,NA,FALSE,FALSE,TRUE
"-193927",101.2368,16.7791,"รพ.หล่มสัก ต.วัดป่า อ.หล่มสัก จ.เพชรบูรณ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15046,FALSE,NA,FALSE,FALSE,TRUE
"-237004",100.33743,17.468114,"รพ.ทองแสนขัน ต.บ่อทอง อ.ทองแสนขัน จ.อุตรดิตถ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15047,FALSE,NA,FALSE,FALSE,TRUE
"-421696",101.558057,14.799626,"อาคารควบคุมกังหันลมระยะที่ 1",FALSE,NA,NA,NA,NA,2024-04-29 09:18:58,FALSE,"WAQI",4,FALSE,15048,FALSE,NA,FALSE,FALSE,TRUE
"-419347",101.829351,17.193592,"โรงงานน้ำตาลมิตรภูหลวง อ.วังสะพุง",FALSE,NA,NA,NA,NA,2024-04-29 09:17:41,FALSE,"WAQI",4,FALSE,15049,FALSE,NA,FALSE,FALSE,TRUE
"-419581",100.27652,13.548366,"โรงเรียนอนุบาลสมุทรสาคร",FALSE,NA,NA,NA,NA,2024-04-29 09:17:02,FALSE,"WAQI",3,FALSE,15050,FALSE,NA,FALSE,FALSE,TRUE
"-419500",100.451957,14.593263,"สี่แยกเทศบาลเมืองอ่างทอง (แยกปากหวาน)",FALSE,NA,NA,NA,NA,2024-04-29 09:18:05,FALSE,"WAQI",4,FALSE,15051,FALSE,NA,FALSE,FALSE,TRUE
"-244873",100.1351935,15.457398,"สสอ.พยุหะคีรี ต.พยุหะ อ.พยุหะคีรี จ.นครสวรรค์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15052,FALSE,NA,FALSE,FALSE,TRUE
"-197830",104.5280083,16.800062,"รพ.ดงหลวง อ.ดงหลวง จ.มุกดาหาร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15053,FALSE,NA,FALSE,FALSE,TRUE
"-419122",103.350391,14.617303,"สำนักงานเทศบาลตำบลนิคมปราสาท",FALSE,NA,NA,NA,NA,2024-04-29 09:19:41,FALSE,"WAQI",4,FALSE,15054,FALSE,NA,FALSE,FALSE,TRUE
"-419389",101.185257,12.707887,"สำนักงานพลังงานจังหวัดระยอง",FALSE,NA,NA,NA,NA,2024-04-29 09:16:44,FALSE,"WAQI",4,FALSE,15055,FALSE,NA,FALSE,FALSE,TRUE
"-419212",101.09001,16.204412,"เพชรชมภูปิโตรเลียม",FALSE,NA,NA,NA,NA,2024-04-29 09:15:39,FALSE,"WAQI",4,FALSE,15056,FALSE,NA,FALSE,FALSE,TRUE
"-213856",100.82904,18.863977,"AQSEA_THA_011",FALSE,NA,NA,NA,NA,2024-04-29 09:21:36,FALSE,"WAQI",4,FALSE,15057,FALSE,NA,FALSE,FALSE,TRUE
"-477151",100.169527753977,18.8487514173906,"รพ.สต.บ้านบ่อเบี้ย อ.เชียงม่วน จ.พะเยา",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15058,FALSE,NA,FALSE,FALSE,TRUE
"-478354",101.1111585,19.6118641,"รพ.เมืองเงิน สปป.ลาว",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15059,FALSE,NA,FALSE,FALSE,TRUE
"-362689",108.45224,11.959798,"AQSEA_VN_025",FALSE,NA,NA,NA,NA,2024-04-29 09:20:11,FALSE,"WAQI",4,FALSE,15060,FALSE,NA,FALSE,FALSE,TRUE
"-234934",102.29838,13.45068,"รพ.คลองหาด ต.คลองหาด อ.คลองหาด จ.สระแก้ว",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15061,FALSE,NA,FALSE,FALSE,TRUE
"-236443",103.9062605,16.64497399,"สสอ.ห้วยผึ้ง ต.นิคมห้วยผึ้ง อ.ห้วยผึ้ง จ.กาฬสินธุ์",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15062,FALSE,NA,FALSE,FALSE,TRUE
"-343420",100.3519801,16.04056807,"รพ.บางมูลนาก ต.หอไกร อ.บางมูลนาก จ.พิจิตร",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15064,FALSE,NA,FALSE,FALSE,TRUE
"-473488",100.878001,17.19015,"รพ.สต.นาบัว อ.นครไทย จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15065,FALSE,NA,FALSE,FALSE,TRUE
"-243505",100.265278,16.849764,"สนง.ป้องกันควบคุมโรคที่ 2 จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",1,FALSE,15066,FALSE,NA,FALSE,FALSE,TRUE
"-477085",100.180344,17.079191,"รพ.สต.มะต้อง  อ.พรหมพิราม จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",2,FALSE,15067,FALSE,NA,FALSE,FALSE,TRUE
"-419512",102.501993,12.262706,"สน.ปตท. (เติมเต็มปิโตรเลียม)",FALSE,NA,NA,NA,NA,2024-04-29 06:30:01,FALSE,"WAQI",2,FALSE,15068,FALSE,NA,FALSE,FALSE,TRUE
"-227560",104.936259,15.900788,"รพ.ปทุมราชวงศา ต.นาหว้า อ.ปทุมราชวงศา จ.อำนาจเจริญ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15069,FALSE,NA,FALSE,FALSE,TRUE
"-419107",102.836667,16.439367,"โรงเรียนอนุบาลขอนแก่น",FALSE,NA,NA,NA,NA,2024-04-29 09:17:30,FALSE,"WAQI",1,FALSE,15070,FALSE,NA,FALSE,FALSE,TRUE
"-477178",103.447969,18.081414,"โรงพยาบาลโซ่พิสัย  อ.โซ่พิสัย จ.บึงกาฬ",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15071,FALSE,NA,FALSE,FALSE,TRUE
"-419539",100.081772,13.961031,"สำนักงานเทศบาลตำบลสามง่าม",FALSE,NA,NA,NA,NA,2024-04-29 09:19:38,FALSE,"WAQI",4,FALSE,15072,FALSE,NA,FALSE,FALSE,TRUE
"-419431",100.995292,14.589319,"โรงเรียนแก่งคอย",FALSE,NA,NA,NA,NA,2024-04-29 09:16:54,FALSE,"WAQI",4,FALSE,15073,FALSE,NA,FALSE,FALSE,TRUE
"-397813",100.526592,17.284362,"รพ.สต.บ้านใหม่ไทยเจริญ ต.ป่าแดง อ.ชาติตระการ จ.พิษณุโลก",FALSE,NA,NA,NA,NA,2024-04-29 09:00:00,FALSE,"WAQI",3,FALSE,15074,FALSE,NA,FALSE,FALSE,TRUE
"-421324",105.099904,14.435133,"เขตรักษาพันธุ์สัตว์ป่ายอดโดม",FALSE,NA,NA,NA,NA,2024-04-29 09:18:35,FALSE,"WAQI",4,FALSE,15075,FALSE,NA,FALSE,FALSE,TRUE
